Γ03. Απογραφή Πληθυσμού-Κατοικιών 2021. Μόνιμος Πληθυσμός κατά ομάδες ηλικιών και οικογενειακή κατάσταση,,,,,,,
Δημοτικές Κοινότητες,,,,,,,
,,,,,,,
Γεωγρφικό επίπεδο ,Γεωγραφικός Κωδικός,Περιγραφή/Ομάδες ηλικιών,Σύνολο,Οικογενειακή κατάσταση,,,
6,111030103,60-74,"1,189",132,845,170,40
6,111030103,75+,"1,222",43,642,532,7
7,11103010301,Δημοτική Κοινότητα Φερών,"4,229","1,564","2,139",412,111
7,11103010301,0-14,663,663,0,0,0
7,11103010301,15-29,623,520,102,0,0
7,11103010301,30-44,799,194,564,4,41
7,11103010301,45-59,840,106,645,42,50
7,11103010301,60-74,697,58,513,107,15
7,11103010301,75+,604,26,316,261,4
7,11103010302,Δημοτική Κοινότητα Αρδανίου,250,86,124,36,0
7,11103010302,0-14,15,15,0,0,0
7,11103010302,15-29,31,31,0,0,0
7,11103010302,30-44,30,17,15,0,0
7,11103010302,45-59,48,16,32,0,4
7,11103010302,60-74,66,7,40,10,0
7,11103010302,75+,58,3,34,21,0
7,11103010303,Δημοτική Κοινότητα Δορίσκου,431,162,189,68,14
7,11103010303,0-14,21,21,0,0,0
7,11103010303,15-29,100,98,4,0,0
7,11103010303,30-44,35,11,18,0,0
7,11103010303,45-59,85,18,51,4,10
7,11103010303,60-74,82,9,56,13,5
7,11103010303,75+,105,0,54,50,0
7,11103010304,Δημοτική Κοινότητα Καβησού,330,226,69,29,8
7,11103010304,0-14,6,6,0,0,0
7,11103010304,15-29,197,197,0,0,0
7,11103010304,30-44,21,10,7,0,3
7,11103010304,45-59,33,6,28,0,3
7,11103010304,60-74,24,3,18,3,3
7,11103010304,75+,47,3,20,22,0
7,11103010305,Δημοτική Κοινότητα Πέπλου,"1,034",301,530,167,37
7,11103010305,0-14,67,67,0,0,0
7,11103010305,15-29,118,109,6,0,0
7,11103010305,30-44,107,36,62,0,11
7,11103010305,45-59,158,38,101,3,14
7,11103010305,60-74,280,42,192,36,13
7,11103010305,75+,312,13,168,131,0
7,11103010306,Δημοτική Κοινότητα Πυλαίας,101,38,38,17,5
7,11103010306,0-14,4,4,0,0,0
7,11103010306,15-29,12,12,0,0,0
7,11103010306,30-44,10,0,5,0,0
7,11103010306,45-59,23,10,11,0,3
7,11103010306,60-74,10,5,4,0,3
7,11103010306,75+,40,4,22,19,0
7,11103010307,Δημοτική Κοινότητα Τριφυλλίου,128,30,61,31,4
7,11103010307,0-14,0,0,0,0,0
7,11103010307,15-29,5,5,0,0,0
7,11103010307,30-44,8,4,3,0,3
7,11103010307,45-59,22,13,6,0,3
7,11103010307,60-74,31,6,22,6,0
7,11103010307,75+,55,0,28,27,0
5,1110302,ΔΗΜΟΣ ΔΙΔΥΜΟΤΕΙΧΟΥ,"16,060","5,651","7,966","1,932",513
5,1110302,0-14,"1,958","1,958",0,0,0
5,1110302,15-29,"2,582","2,303",261,0,11
5,1110302,30-44,"2,492",679,"1,666",11,138
5,1110302,45-59,"2,681",395,"1,955",107,222
5,1110302,60-74,"3,376",214,"2,553",488,124
5,1110302,75+,"2,968",99,"1,531","1,321",20
6,111030201,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΔΙΔΥΜΟΤΕΙΧΟΥ,"13,673","5,152","6,582","1,488",448
6,111030201,0-14,"1,839","1,839",0,0,0
6,111030201,15-29,"2,401","2,152",245,0,7
6,111030201,30-44,"2,274",592,"1,543",11,124
6,111030201,45-59,"2,316",332,"1,706",89,186
6,111030201,60-74,"2,658",169,"1,978",407,111
6,111030201,75+,"2,177",75,"1,111",981,19
7,11103020101,Δημοτική Κοινότητα Διδυμοτείχου,"8,678","3,562","4,166",643,311
7,11103020101,0-14,"1,539","1,539",0,0,0
7,11103020101,15-29,"1,529","1,314",206,0,7
7,11103020101,30-44,"1,825",415,"1,293",9,104
7,11103020101,45-59,"1,659",177,"1,288",65,133
7,11103020101,60-74,"1,389",69,"1,042",219,57
7,11103020101,75+,745,46,336,349,11
7,11103020102,Δημοτική Κοινότητα Ασβεστάδων,149,6,96,41,3
7,11103020102,0-14,3,3,0,0,0
7,11103020102,15-29,3,0,0,0,0
7,11103020102,30-44,0,3,0,0,0
7,11103020102,45-59,7,0,5,0,3
7,11103020102,60-74,57,0,50,6,3
7,11103020102,75+,76,4,40,37,0
7,11103020103,Δημοτική Κοινότητα Ασημένιου,249,56,141,49,5
7,11103020103,0-14,7,7,0,0,0
7,11103020103,15-29,14,16,0,0,0
7,11103020103,30-44,14,10,6,0,0
7,11103020103,45-59,37,13,21,0,3
7,11103020103,60-74,74,5,55,8,3
7,11103020103,75+,99,7,53,38,0
7,11103020104,Δημοτική Κοινότητα Ελληνοχωρίου,"1,059",559,346,127,24
7,11103020104,0-14,47,47,0,0,0
7,11103020104,15-29,424,418,3,0,0
7,11103020104,30-44,90,39,52,0,4
7,11103020104,45-59,145,34,96,6,12
7,11103020104,60-74,137,14,90,23,8
7,11103020104,75+,212,5,105,98,0
7,11103020105,Δημοτική Κοινότητα Ισαακίου,318,88,173,49,5
7,11103020105,0-14,36,36,0,0,0
7,11103020105,15-29,20,20,3,0,0
7,11103020105,30-44,51,16,32,0,0
7,11103020105,45-59,52,19,33,5,0
7,11103020105,60-74,94,4,73,12,3
7,11103020105,75+,67,0,33,31,0
7,11103020106,Δημοτική Κοινότητα Καρωτής,180,36,89,43,9
7,11103020106,0-14,3,3,0,0,0
7,11103020106,15-29,3,3,0,0,0
7,11103020106,30-44,17,12,6,0,3
7,11103020106,45-59,28,12,8,3,3
7,11103020106,60-74,65,5,50,12,0
7,11103020106,75+,61,0,29,34,0
7,11103020107,Δημοτική Κοινότητα Κουφοβούνου,600,307,215,58,12
7,11103020107,0-14,23,23,0,0,0
7,11103020107,15-29,251,247,3,0,0
7,11103020107,30-44,47,16,25,0,6
7,11103020107,45-59,78,18,53,3,3
7,11103020107,60-74,106,7,85,15,3
7,11103020107,75+,96,0,53,41,0
7,11103020108,Δημοτική Κοινότητα Κυανής,412,133,204,71,8
7,11103020108,0-14,67,67,0,0,0
7,11103020108,15-29,54,38,17,0,0
7,11103020108,30-44,37,9,28,0,0
7,11103020108,45-59,57,13,43,4,4
7,11103020108,60-74,84,4,55,19,0
7,11103020108,75+,110,3,61,46,0
7,11103020109,Δημοτική Κοινότητα Μάνης,363,68,203,74,20
7,11103020109,0-14,19,19,0,0,0
7,11103020109,15-29,11,8,0,0,0
7,11103020109,30-44,27,11,15,0,0
7,11103020109,45-59,34,4,22,0,7
7,11103020109,60-74,127,17,78,20,9
7,11103020109,75+,147,0,88,56,0
7,11103020110,Δημοτική Κοινότητα Πετράδων,140,29,71,34,9
7,11103020110,0-14,3,3,0,0,0
7,11103020110,15-29,7,7,0,0,0
7,11103020110,30-44,12,9,5,0,0
7,11103020110,45-59,24,4,15,0,3
7,11103020110,60-74,51,3,33,6,5
7,11103020110,75+,46,0,19,26,0
7,11103020111,Δημοτική Κοινότητα Ποιμενικού,225,32,140,47,4
7,11103020111,0-14,8,8,0,0,0
7,11103020111,15-29,3,3,0,0,0
7,11103020111,30-44,17,10,10,0,0
7,11103020111,45-59,30,7,20,3,5
7,11103020111,60-74,84,3,68,12,3
7,11103020111,75+,81,0,44,37,0
7,11103020112,Δημοτική Κοινότητα Πραγγίου,161,25,84,44,5
7,11103020112,0-14,0,0,0,0,0
7,11103020112,15-29,10,10,0,0,0
7,11103020112,30-44,8,4,0,0,0
7,11103020112,45-59,21,7,13,0,4
7,11103020112,60-74,54,0,38,10,0
7,11103020112,75+,69,0,33,30,0
7,11103020113,Δημοτική Κοινότητα Πυθίου,331,84,181,61,8
7,11103020113,0-14,26,26,0,0,0
7,11103020113,15-29,20,14,4,0,0
7,11103020113,30-44,37,15,15,0,3
7,11103020113,45-59,40,18,21,0,5
7,11103020113,60-74,86,10,59,14,5
7,11103020113,75+,126,0,76,44,0
7,11103020114,Δημοτική Κοινότητα Σιτοχωρίου,243,50,145,38,8
7,11103020114,0-14,8,8,0,0,0
7,11103020114,15-29,17,17,0,0,0
7,11103020114,30-44,28,18,10,0,0
7,11103020114,45-59,30,7,22,0,5
7,11103020114,60-74,81,0,67,9,3
7,11103020114,75+,77,0,48,32,0
7,11103020115,Δημοτική Κοινότητα Σοφικό,569,112,334,107,15
7,11103020115,0-14,46,46,0,0,0
7,11103020115,15-29,28,27,3,0,0
7,11103020115,30-44,62,18,46,0,3
7,11103020115,45-59,79,14,51,6,10
7,11103020115,60-74,177,12,135,25,7
7,11103020115,75+,175,0,96,81,0
6,111030202,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΜΕΤΑΞΑΔΩΝ,"2,390",496,"1,387",441,63
6,111030202,0-14,121,121,0,0,0
6,111030202,15-29,179,154,19,0,6
6,111030202,30-44,222,85,121,3,10
6,111030202,45-59,363,65,245,15,33
6,111030202,60-74,721,42,573,84,14
6,111030202,75+,788,22,416,343,3
7,11103020201,Δημοτική Κοινότητα Μεταξάδων,512,116,291,89,14
7,11103020201,0-14,26,26,0,0,0
7,11103020201,15-29,43,42,0,0,0
7,11103020201,30-44,51,24,24,0,0
7,11103020201,45-59,79,9,54,4,9
7,11103020201,60-74,135,11,121,3,3
7,11103020201,75+,182,7,92,82,3
7,11103020202,Δημοτική Κοινότητα Αλεποχωρίου,250,59,134,50,10
7,11103020202,0-14,20,20,0,0,0
7,11103020202,15-29,30,20,6,0,4
7,11103020202,30-44,25,3,22,3,0
7,11103020202,45-59,40,4,30,3,5
7,11103020202,60-74,70,3,51,13,3
7,11103020202,75+,64,0,28,35,0
7,11103020203,Δημοτική Κοινότητα Ασπρονερίου,376,84,221,54,20
7,11103020203,0-14,17,17,0,0,0
7,11103020203,15-29,30,28,0,0,0
7,11103020203,30-44,39,16,21,0,0
7,11103020203,45-59,66,6,49,3,6
7,11103020203,60-74,117,5,95,13,5
7,11103020203,75+,105,5,55,43,0
7,11103020204,Δημοτική Κοινότητα Βρυσικών,234,52,129,49,3
7,11103020204,0-14,23,23,0,0,0
7,11103020204,15-29,25,16,11,0,0
7,11103020204,30-44,25,6,18,0,0
7,11103020204,45-59,38,3,33,3,3
7,11103020204,60-74,57,0,43,13,3
7,11103020204,75+,65,3,24,39,0
7,11103020205,Δημοτική Κοινότητα Δόξης,284,52,178,44,8
7,11103020205,0-14,5,5,0,0,0
7,11103020205,15-29,22,22,0,0,0
7,11103020205,30-44,23,12,10,0,0
7,11103020205,45-59,50,12,33,4,3
7,11103020205,60-74,96,0,83,5,0
7,11103020205,75+,80,0,49,34,0
7,11103020206,Δημοτική Κοινότητα Ελαφοχωρίου,288,58,180,47,0
7,11103020206,0-14,9,9,0,0,0
7,11103020206,15-29,13,13,3,0,0
7,11103020206,30-44,22,12,10,0,4
7,11103020206,45-59,37,13,22,0,0
7,11103020206,60-74,96,12,74,8,0
7,11103020206,75+,110,3,66,38,0
7,11103020207,Δημοτική Κοινότητα Λάδης,88,11,51,28,0
7,11103020207,0-14,0,0,0,0,0
7,11103020207,15-29,0,0,0,0,0
7,11103020207,30-44,0,3,0,0,0
7,11103020207,45-59,9,3,3,0,0
7,11103020207,60-74,29,0,21,7,0
7,11103020207,75+,51,3,24,24,0
7,11103020208,Δημοτική Κοινότητα Παλιουρίου,353,61,205,78,12
7,11103020208,0-14,15,15,0,0,0
7,11103020208,15-29,14,12,0,0,0
7,11103020208,30-44,34,11,20,0,4
7,11103020208,45-59,47,15,24,3,8
7,11103020208,60-74,114,9,88,18,3
7,11103020208,75+,130,0,76,51,0
5,1110303,ΔΗΜΟΣ ΟΡΕΣΤΙΑΔΑΣ,"31,685","11,167","16,073","3,437","1,010"
5,1110303,0-14,"3,938","3,936",0,0,0
5,1110303,15-29,"4,549","4,173",364,5,11
5,1110303,30-44,"5,717","1,657","3,772",13,270
5,1110303,45-59,"5,825",856,"4,285",225,461
5,1110303,60-74,"6,494",403,"4,950",916,226
5,1110303,75+,"5,165",137,"2,699","2,284",42
6,111030301,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΟΡΕΣΤΙΑΔΟΣ,"22,004","8,413","10,974","1,834",780
6,111030301,0-14,"3,403","3,403",0,0,0
6,111030301,15-29,"3,264","2,934",316,5,9
6,111030301,30-44,"4,786","1,254","3,291",14,229
6,111030301,45-59,"4,276",511,"3,232",161,374
6,111030301,60-74,"3,888",237,"2,961",541,146
6,111030301,75+,"2,389",72,"1,174","1,120",27
7,11103030101,Δημοτική Κοινότητα Ορεστιάδος,"19,668","7,908","9,664","1,381",712
7,11103030101,0-14,"3,300","3,300",0,0,0
7,11103030101,15-29,"3,053","2,747",301,5,12
7,11103030101,30-44,"4,611","1,175","3,203",14,217
7,11103030101,45-59,"3,906",440,"2,984",141,342
7,11103030101,60-74,"3,165",188,"2,407",447,121
7,11103030101,75+,"1,629",56,769,780,21
7,11103030102,Δημοτική Κοινότητα Αμπελακίων,320,49,204,63,8
7,11103030102,0-14,8,8,0,0,0
7,11103030102,15-29,8,8,0,0,0
7,11103030102,30-44,22,14,4,0,0
7,11103030102,45-59,46,10,30,6,3
7,11103030102,60-74,124,8,102,18,3
7,11103030102,75+,116,3,65,44,0
7,11103030103,Δημοτική Κοινότητα Βάλτου,226,54,118,47,5
7,11103030103,0-14,3,3,0,0,0
7,11103030103,15-29,27,27,0,0,0
7,11103030103,30-44,10,8,5,0,0
7,11103030103,45-59,35,5,26,3,0
7,11103030103,60-74,71,13,44,10,0
7,11103030103,75+,79,0,40,40,0
7,11103030104,Δημοτική Κοινότητα Θουρίου,472,92,269,86,21
7,11103030104,0-14,26,26,0,0,0
7,11103030104,15-29,37,33,4,0,0
7,11103030104,30-44,40,18,16,0,6
7,11103030104,45-59,89,8,73,3,7
7,11103030104,60-74,139,4,110,19,6
7,11103030104,75+,137,0,71,64,0
7,11103030105,Δημοτική Κοινότητα Μεγάλης Δοξιπάρας,220,38,129,47,4
7,11103030105,0-14,5,5,0,0,0
7,11103030105,15-29,16,16,0,0,0
7,11103030105,30-44,11,6,6,0,0
7,11103030105,45-59,32,6,16,5,3
7,11103030105,60-74,67,6,45,12,0
7,11103030105,75+,98,5,59,34,0
7,11103030106,Δημοτική Κοινότητα Νέου Χειμωνίου,334,81,192,53,11
7,11103030106,0-14,32,32,0,0,0
7,11103030106,15-29,30,21,7,0,0
7,11103030106,30-44,35,9,27,0,0
7,11103030106,45-59,53,12,32,3,3
7,11103030106,60-74,105,3,80,13,5
7,11103030106,75+,83,0,41,36,0
7,11103030107,Δημοτική Κοινότητα Νεοχωρίου,653,174,342,118,22
7,11103030107,0-14,29,29,0,0,0
7,11103030107,15-29,82,80,5,0,0
7,11103030107,30-44,56,30,26,0,0
7,11103030107,45-59,100,24,60,4,13
7,11103030107,60-74,190,12,155,20,0
7,11103030107,75+,193,3,96,93,3
7,11103030108,Δημοτική Κοινότητα Χανδρά,112,12,59,37,5
7,11103030108,0-14,4,4,0,0,0
7,11103030108,15-29,3,0,0,0,0
7,11103030108,30-44,4,3,0,0,0
7,11103030108,45-59,18,3,14,0,3
7,11103030108,60-74,25,6,17,4,0
7,11103030108,75+,62,0,29,30,3
6,111030302,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΒΥΣΣΑΣ,"4,378","1,289","2,335",637,116
6,111030302,0-14,293,291,0,0,0
6,111030302,15-29,561,535,26,0,0
6,111030302,30-44,471,175,275,0,23
6,111030302,45-59,779,170,540,21,51
6,111030302,60-74,"1,140",80,892,134,30
6,111030302,75+,"1,126",35,604,478,12
7,11103030201,Δημοτική Κοινότητα Νέας Βύσσης,"1,677",453,937,241,44
7,11103030201,0-14,134,132,0,0,0
7,11103030201,15-29,162,148,13,0,0
7,11103030201,30-44,182,68,110,0,5
7,11103030201,45-59,295,69,196,5,21
7,11103030201,60-74,471,34,371,56,14
7,11103030201,75+,436,4,245,187,4
7,11103030202,Δημοτική Κοινότητα Καβύλης,523,204,235,69,13
7,11103030202,0-14,23,23,0,0,0
7,11103030202,15-29,144,136,6,0,0
7,11103030202,30-44,42,18,24,0,0
7,11103030202,45-59,64,17,41,3,7
7,11103030202,60-74,131,10,100,18,5
7,11103030202,75+,121,3,64,55,0
7,11103030203,Δημοτική Κοινότητα Καστανεών,695,204,352,123,25
7,11103030203,0-14,28,28,0,0,0
7,11103030203,15-29,65,62,0,0,0
7,11103030203,30-44,77,36,35,0,6
7,11103030203,45-59,152,39,93,9,7
7,11103030203,60-74,199,14,148,27,5
7,11103030203,75+,178,10,75,87,4
7,11103030204,Δημοτική Κοινότητα Ριζίων,996,342,502,133,25
7,11103030204,0-14,87,87,0,0,0
7,11103030204,15-29,167,159,5,0,0
7,11103030204,30-44,132,39,83,0,7
7,11103030204,45-59,176,29,134,5,10
7,11103030204,60-74,201,14,154,25,5
7,11103030204,75+,240,11,126,99,0
7,11103030205,Δημοτική Κοινότητα Στέρνας,482,87,312,76,10
7,11103030205,0-14,20,20,0,0,0
7,11103030205,15-29,28,30,0,0,0
7,11103030205,30-44,38,15,24,0,0
7,11103030205,45-59,94,21,70,0,5
7,11103030205,60-74,139,0,119,15,5
7,11103030205,75+,157,3,98,56,0
6,111030303,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΥΠΡΙΝΟΥ,"1,729",672,761,269,34
6,111030303,0-14,86,86,0,0,0
6,111030303,15-29,372,359,10,0,0
6,111030303,30-44,208,118,85,0,5
6,111030303,45-59,241,68,149,14,7
6,111030303,60-74,408,31,305,58,15
6,111030303,75+,415,11,212,191,4
7,11103030301,Δημοτική Κοινότητα Κυπρίνος,574,143,322,93,19
7,11103030301,0-14,45,45,0,0,0
7,11103030301,15-29,48,44,8,0,0
7,11103030301,30-44,72,21,46,0,5
7,11103030301,45-59,95,23,68,7,6
7,11103030301,60-74,162,4,126,21,8
7,11103030301,75+,147,3,74,70,0
7,11103030302,Δημοτική Κοινότητα Γαλήνης,0,0,0,0,0
7,11103030302,0-14,0,0,0,0,0
7,11103030302,15-29,0,0,0,0,0
7,11103030302,30-44,0,0,0,0,0
7,11103030302,45-59,0,0,0,0,0
7,11103030302,60-74,0,0,0,0,0
7,11103030302,75+,0,0,0,0,0
7,11103030303,Δημοτική Κοινότητα Ζώνης,292,60,150,71,7
7,11103030303,0-14,5,5,0,0,0
7,11103030303,15-29,15,15,0,0,0
7,11103030303,30-44,20,8,10,0,0
7,11103030303,45-59,40,16,20,4,0
7,11103030303,60-74,104,17,68,21,0
7,11103030303,75+,106,3,49,53,0
7,11103030304,Δημοτική Κοινότητα Φυλακίου,870,469,290,99,8
7,11103030304,0-14,36,36,0,0,0
7,11103030304,15-29,304,300,6,0,0
7,11103030304,30-44,116,90,24,0,3
7,11103030304,45-59,102,35,61,8,5
7,11103030304,60-74,148,10,111,23,6
7,11103030304,75+,162,0,88,73,3
6,111030304,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΤΡΙΓΩΝΟΥ,"3,571",790,"2,000",695,76
6,111030304,0-14,154,154,0,0,0
6,111030304,15-29,354,343,9,0,0
6,111030304,30-44,253,113,123,3,16
6,111030304,45-59,526,109,367,27,26
6,111030304,60-74,"1,055",57,794,174,37
6,111030304,75+,"1,227",21,708,493,6
7,11103030401,Δημοτική Κοινότητα Δικαίων,555,127,291,124,15
7,11103030401,0-14,50,50,0,0,0
7,11103030401,15-29,21,21,3,0,0
7,11103030401,30-44,52,24,30,0,4
7,11103030401,45-59,79,18,50,3,5
7,11103030401,60-74,168,10,121,29,6
7,11103030401,75+,183,3,87,93,0
7,11103030402,Δημοτική Κοινότητα Άρζου,257,56,156,46,3
7,11103030402,0-14,11,11,0,0,0
7,11103030402,15-29,19,19,0,0,0
7,11103030402,30-44,19,7,14,3,0
7,11103030402,45-59,50,9,36,3,0
7,11103030402,60-74,79,4,59,13,0
7,11103030402,75+,81,3,49,25,0
7,11103030403,Δημοτική Κοινότητα Ελαίας,315,37,215,57,8
7,11103030403,0-14,10,10,0,0,0
7,11103030403,15-29,10,9,0,0,0
7,11103030403,30-44,22,9,16,0,0
7,11103030403,45-59,41,8,29,3,4
7,11103030403,60-74,118,0,94,19,0
7,11103030403,75+,116,0,83,35,0
7,11103030404,Δημοτική Κοινότητα Θεραπειό,62,9,24,19,7
7,11103030404,0-14,7,7,0,0,0
7,11103030404,15-29,0,0,0,0,0
7,11103030404,30-44,4,4,3,0,0
7,11103030404,45-59,11,0,10,0,3
7,11103030404,60-74,13,0,3,9,0
7,11103030404,75+,29,0,12,14,0
7,11103030405,Δημοτική Κοινότητα Κομάρων,478,115,270,71,13
7,11103030405,0-14,26,26,0,0,0
7,11103030405,15-29,47,46,3,0,0
7,11103030405,30-44,49,22,24,0,3
7,11103030405,45-59,104,16,77,7,3
7,11103030405,60-74,134,9,100,17,6
7,11103030405,75+,118,0,66,52,0
7,11103030406,Δημοτική Κοινότητα Μαρασίων,80,15,41,24,0
7,11103030406,0-14,0,0,0,0,0
7,11103030406,15-29,5,5,0,0,0
7,11103030406,30-44,0,0,0,0,0
7,11103030406,45-59,10,4,7,0,0
7,11103030406,60-74,24,3,12,8,0
7,11103030406,75+,39,3,22,13,0
7,11103030407,Δημοτική Κοινότητα Μηλέα,29,4,18,6,0
7,11103030407,0-14,0,0,0,0,0
7,11103030407,15-29,0,0,0,0,0
7,11103030407,30-44,0,0,0,0,0
7,11103030407,45-59,3,3,3,0,0
7,11103030407,60-74,5,0,8,0,0
7,11103030407,75+,12,0,7,3,0
7,11103030408,Δημοτική Κοινότητα Ορμενίου,345,63,192,80,12
7,11103030408,0-14,14,14,0,0,0
7,11103030408,15-29,19,15,0,0,0
7,11103030408,30-44,21,10,12,0,3
7,11103030408,45-59,66,15,47,4,3
7,11103030408,60-74,99,5,66,25,5
7,11103030408,75+,125,0,73,52,0
7,11103030409,Δημοτική Κοινότητα Πενταλόφου,343,40,223,68,11
7,11103030409,0-14,3,3,0,0,0
7,11103030409,15-29,15,15,0,0,0
7,11103030409,30-44,13,9,0,0,0
7,11103030409,45-59,38,10,26,3,3
7,11103030409,60-74,124,6,96,9,5
7,11103030409,75+,155,0,97,56,3
7,11103030410,Δημοτική Κοινότητα Πετρωτών,126,16,67,42,4
7,11103030410,0-14,0,0,0,0,0
7,11103030410,15-29,3,3,0,0,0
7,11103030410,30-44,7,7,0,0,0
7,11103030410,45-59,14,5,4,0,4
7,11103030410,60-74,43,0,30,14,0
7,11103030410,75+,61,3,32,31,0
7,11103030411,Δημοτική Κοινότητα Πλάτης,408,225,143,40,3
7,11103030411,0-14,7,7,0,0,0
7,11103030411,15-29,196,193,0,0,0
7,11103030411,30-44,24,11,12,0,0
7,11103030411,45-59,30,5,26,4,0
7,11103030411,60-74,72,5,58,7,0
7,11103030411,75+,75,0,46,29,0
7,11103030412,Δημοτική Κοινότητα Πτελέας,346,47,213,78,10
7,11103030412,0-14,18,18,0,0,0
7,11103030412,15-29,13,13,0,0,0
7,11103030412,30-44,32,11,20,0,0
7,11103030412,45-59,44,5,32,5,4
7,11103030412,60-74,115,0,91,16,6
7,11103030412,75+,126,0,66,56,0
7,11103030413,Δημοτική Κοινότητα Σπηλαίου,233,42,142,43,3
7,11103030413,0-14,6,6,0,0,0
7,11103030413,15-29,7,11,0,0,0
7,11103030413,30-44,13,8,5,0,0
7,11103030413,45-59,33,6,26,0,0
7,11103030413,60-74,63,6,47,8,0
7,11103030413,75+,105,3,65,35,0
5,1110304,ΔΗΜΟΣ ΣΑΜΟΘΡΑΚΗΣ,"2,597",998,"1,252",226,119
5,1110304,0-14,333,333,0,0,0
5,1110304,15-29,352,325,25,0,3
5,1110304,30-44,516,162,327,0,30
5,1110304,45-59,534,111,329,21,65
5,1110304,60-74,522,52,396,55,21
5,1110304,75+,338,13,174,149,6
6,111030400,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΣΑΜΟΘΡΑΚΗΣ,"2,597",998,"1,252",226,119
6,111030400,0-14,333,333,0,0,0
6,111030400,15-29,352,325,25,0,3
6,111030400,30-44,516,162,327,0,30
6,111030400,45-59,534,111,329,21,65
6,111030400,60-74,522,52,396,55,21
6,111030400,75+,338,13,174,149,6
7,11103040000,ΨΕΥΔΟΔΗΜΟΤΙΚΗ ΚΟΙΝΟΤΗΤΑ ΣΑΜΟΘΡΑΚΗΣ,"2,597",998,"1,252",226,119
7,11103040000,0-14,333,333,0,0,0
7,11103040000,15-29,352,325,25,0,3
7,11103040000,30-44,516,162,327,0,30
7,11103040000,45-59,534,111,329,21,65
7,11103040000,60-74,522,52,396,55,21
7,11103040000,75+,338,13,174,149,6
5,1110305,ΔΗΜΟΣ ΣΟΥΦΛΙΟΥ,"11,709","4,038","5,999","1,413",261
5,1110305,0-14,"1,246","1,246",0,0,0
5,1110305,15-29,"1,804","1,611",185,0,10
5,1110305,30-44,"1,842",512,"1,268",4,61
5,1110305,45-59,"2,360",375,"1,779",86,118
5,1110305,60-74,"2,227",201,"1,647",319,62
5,1110305,75+,"2,228",101,"1,121",999,9
6,111030501,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΣΟΥΦΛΙΟΥ,"5,009","1,707","2,588",600,115
6,111030501,0-14,542,542,0,0,0
6,111030501,15-29,713,656,50,0,5
6,111030501,30-44,785,217,544,3,23
6,111030501,45-59,"1,053",155,799,38,59
6,111030501,60-74,942,82,695,141,23
6,111030501,75+,972,54,492,422,6
7,11103050101,Δημοτική Κοινότητα Σουφλίου,"3,769","1,378","1,936",371,81
7,11103050101,0-14,474,474,0,0,0
7,11103050101,15-29,601,544,49,0,3
7,11103050101,30-44,665,172,480,3,19
7,11103050101,45-59,820,105,640,31,41
7,11103050101,60-74,651,50,495,88,16
7,11103050101,75+,565,30,277,252,4
7,11103050102,Δημοτική Κοινότητα Δαδιάς,407,110,226,64,8
7,11103050102,0-14,29,29,0,0,0
7,11103050102,15-29,40,36,3,0,0
7,11103050102,30-44,47,18,25,0,3
7,11103050102,45-59,89,15,69,3,6
7,11103050102,60-74,96,7,66,17,3
7,11103050102,75+,109,4,59,45,0
7,11103050103,Δημοτική Κοινότητα Κορνοφωλεάς,367,108,191,59,7
7,11103050103,0-14,26,26,0,0,0
7,11103050103,15-29,43,37,0,0,0
7,11103050103,30-44,33,15,21,0,0
7,11103050103,45-59,64,11,43,3,9
7,11103050103,60-74,73,10,54,7,3
7,11103050103,75+,127,5,67,49,0
7,11103050104,Δημοτική Κοινότητα Λαγυνών,209,39,110,47,6
7,11103050104,0-14,9,9,0,0,0
7,11103050104,15-29,8,8,0,0,0
7,11103050104,30-44,9,4,7,0,4
7,11103050104,45-59,31,9,20,0,0
7,11103050104,60-74,59,6,38,10,3
7,11103050104,75+,95,10,47,37,0
7,11103050105,Δημοτική Κοινότητα Λυκόφωτος,256,72,120,54,7
7,11103050105,0-14,10,10,0,0,0
7,11103050105,15-29,26,26,0,0,0
7,11103050105,30-44,23,8,12,0,4
7,11103050105,45-59,55,14,33,3,3
7,11103050105,60-74,69,9,42,18,3
7,11103050105,75+,81,4,42,34,0
6,111030502,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΟΡΦΕΑ,"4,054","1,371","2,147",476,63
6,111030502,0-14,459,459,0,0,0
6,111030502,15-29,663,558,97,0,3
6,111030502,30-44,656,159,482,3,16
6,111030502,45-59,843,111,670,34,29
6,111030502,60-74,791,55,594,123,16
6,111030502,75+,646,21,304,316,0
7,11103050201,Δημοτική Κοινότητα Λαβάρων,749,218,379,132,16
7,11103050201,0-14,66,66,0,0,0
7,11103050201,15-29,68,57,8,0,0
7,11103050201,30-44,87,35,48,0,8
7,11103050201,45-59,158,36,104,7,7
7,11103050201,60-74,166,18,112,32,8
